H|20210422-02:01:40|gic_secur|2|GVKEY|IID|CUSIP|DSCI|EXCHG|ISIN|SECSTAT|SEDOL|TIC|TPCI
271103|01W||ORD THB1 (LOCAL)|110|TH0798010003|A|B02WXK4||0
271103|02W||ORD THB1(ALIEN MKT)|111|TH0798010011|A|B02WXL5||0
271103|90W||NVDR REP ORD THB1|110|TH0798010R17|A|B02WXH1||F
271104|01W||ORD THB.5 (LOCAL)|110|TH0799010Z07|A|B99J4R5||0
271104|02W||ORD THB.5(ALIEN MKT)|111|TH0799010Z15|A|B99J4V9||0
271104|90W||ORD THB.5(NVDR)|110|TH0799010R15|A|B0344N9||F
271105|01W||ORD THB.5 (LOCAL)|110|TH0780010Z07|A|BF7M0K3||0
271105|02W||ORD THB1 (ALIEN MKT)|110|TH0780010011|A|B02MF86||0
271105|90W||NVDR ORD THB.5|110|TH0780010R15|A|B02MF97||F
271106|01W||ORD THB.5 (LOCAL)|110|TH0801A10Z04|A|BJR22J4||0
271106|90W||ORD THB1(NVDR)|110|TH0801010R19|A|B069851||F
271107|01W||ORD THB1 (LOCAL)|110|TH0800010Z03|A|B8H70Q5||0
271107|02W||ORD THB1(ALIEN MKT)|111|TH0800010Z11|A|B8H7140||0
271107|90W||NVDR REP 1 ORD THB1|110|TH0800010R11|A|B036V23||F
271108|01W||ORD THB1 (LOCAL)|110|TH0795C10Z00|A|BF1W8C7||0
271108|90W||ORD THB5(NVDR)|110|TH0795010R13|A|B030K51||F
271109|01W||ORD THB1.6 (LOCAL)|110|TH0802010Z09|A|B0387Z4||0
271109|90W||ORD THB1.6(NVDR)|110|TH0802010R17|A|B0393B5||F
271110|01W||ORD THB1 (LOCAL)|110|TH0779010006|A|B02TSD3||0
271110|90W||NVDR THB1|110|TH0779010R17|A|B02TV90||F
271111|01W||ORD THB10 (LOCAL)|110|TH0796010005|A|B0300P1||0
271111|03W||ORD THB10(ALIENT MKT)|111|TH0796010013|A|B0305J0||0
271111|90W||NVDR REP ORD THB10|110|TH0796010R11|A|B030K62||F
271112|01W||ORD JPY20|264|KYG9827X1025|A|B02WNB5||0
271115|01W||CL A ORD CNY1|249|CNE000001CG7|A|6545055||0
271115|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RKS0||0
271117|01W||ORD CHF14.15 (GERMAN LIST)|154||A|B02ZF96||0
271117|02W||ORD CHF14.15 (REGD)|151|CH0019396990|A|B02SWN8||0
271124|01W||ORD SGD NPV|251|SG1Q25921608|A|B039445||0
271127|01W||ORD HKD0.001|170|BMG089001058|A|BLF7143||0
271132|01W||ORD MYR.20|181|MYL5092OO001|A|B03TJ28||0
271133|01W||ORD NPV|251|SG1V12936232|A|B1CNDB5||0
271133|90|85528U107|ADR|19|US85528U1079|A|B3FHD85|SRHBY|F
271134|01W||ORD NPV|264|JP3130050002|A|BGCYRX3||0
271135|01W||ORD IDR50|175|ID1000099807|A|B03VZ37||0
271136|01W||ORD NPV|170|HK8298013897|A|B02J0J3||0
271138|01W||ORD TRY1|174|TREDOTO00013|A|B03MRJ0||0
271139|01W||ORD NPV|264|JP3826280004|A|B031SF0||0
271141|01W||ORD ZAR.01|177|ZAE000058236|A|B02TWL9||0
271143|01W||ORD MYR.10|181|MYQ0049OO005|A|B01XZR9||0
271146|01W||ORD PHP1|203|PHY6806A1035|A|B02G1J1||0
271147|01W||ORD USD.01|170|BMG8229K1146|A|BVXBVR0||0
271148|01W||ORD THB1 (LOCAL)|110|TH0786010Z04|A|B1RMLS0||0
271148|90W||ORD THB1 (NVDR)|110|TH0786010R12|A|B1RMLW4||F
271149|01W||ORD MYR.1|181|MYQ0055OO002|A|B030D96||0
271150|01W||ORD MYR.05|181|MYQ0048OO007|A|B01SF96||0
271152|01W||ORD HKD.01|170|KYG989151207|A|B02T4J1||0
271153|01W||ORD NPV|106|AU000000LHM0|A|BYQ8KT4||0
271154|01W||CL A ORD CNY1|249|CNE000000V14|A|6088055||0
271154|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3R905||0
271155|01W||CL A ORD CNY1|250|CNE0000012L4|A|6240662||0
271155|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5CF40||0
271156|01W||CL A ORD CNY1|250|CNE0000013Q1|A|6269496||0
271156|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5C7B1||0
271157|01W||CL A ORD CNY1|250|CNE0000010Y1|A|6173359||0
271157|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BFCCPZ8||0
271158|01W||ORD NPV|264|JP3298400007|A|B036QP1||0
271159|01W||CL A ORD CNY1|249|CNE000000VW6|A|6112103||0
271159|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RDQ9||0
271160|01W||CL A ORD CNY1|250|CNE0000008H0|A|6268211||0
271160|02W||DOMESTIC SHS|1||A|||0
271160|03W||CL A ORD CNY1(STK CONNECT)|347||A|BD5C8K7||0
271161|01W||CL A ORD CNY1|250|CNE0000009D7|A|6011697||0
271161|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5LTY5||0
271163|01W||CL A ORD CNY1|249|CNE000000C90|A|6770437||0
271163|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3R9Z0||0
271164|01W||CL A ORD CNY1|250|CNE000000ZG0|A|6157502||0
271164|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5C7J9||0
271165|01W||CL A ORD CNY1|249|CNE000000R51|A|6003519||0
271165|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RJQ1||0
271166|01W||CL A ORD CNY1|250|CNE0000007T7|A|6133579||0
271167|01W||CL A ORD CNY1|249|CNE000000VP0|A|6109729||0
271167|02W||CLA ORD CNY1 (STK CONNECT)|342||A|BP3RFH4||0
271168|01W||CL A ORD CNY1|250|CNE000000TP4|A|6083696||0
271170|01W||CL A ORD CNY1|250|CNE000001394|A|6261599||0
271170|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5LZC5||0
271171|01W||CL A ORD CNY1|250|CNE0000004H9|A|6504476||0
271171|02W||CL A ORD CNY1(STOCK CONNECT)|347||A|BD5CMQ1||0
271173|01W||CL A ORD CNY1|249|CNE000000WG7|A|6116042||0
271173|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RJM7||0
271173|03W||DOMESTIC SHARES|1||A|||0
271174|01W||CL A ORD CNY1|249|CNE000000SC4|A|6015246||0
271174|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RM73||0
271175|01W||ORD NPV|264|JP3635550001|A|B033W09||0
271176|01W||ORD NPV|106|AU0000120818|A|BN4F3Q8||0
271177|01W||CL A ORD CNY1|249|CNE000000MN4|A|6662909||0
271177|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RD81||0
271178|01W||CL A ORD CNY1|249|CNE000000TF5|A|6093082||0
271179|01W||CL A ORD CNY1|249|CNE000000V06|A|6088077||0
271179|02W||CLA OED CNY1 (STK CONNECT)|342||A|BP3RFZ2||0
271180|01W||CL A ORD CNY1|249|CNE000000WQ6|A|6118383||0
271180|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3R983||0
271181|01W||CL A ORD CNY1|249|CNE000000NS1|A|6883595||0
271181|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3R8C0||0
271184|01W||ORD NPV|293|JP3481200008|A|B03BJ91||0
271187|01W||ORD PLN1|276|PLPKO0000016|A|B03NGS5||0
271187|02W||REGISTERED SHS|1||A|||0
271190|01W||ORD KRW500|298|KR7050090000|A|B06KYQ7||0
271192|01W||ORD NPV|106|AU000000FEI7|A|BDQPVH3||0
271196|01W||ORD NPV|264|JP3294460005|A|B10RB15||0
271196|90|45790H101|ADR|19|US45790H1014|A|B3DTQC8|IPXHY|F
271199|01W||ORD NPV|293|JP3876750005|A|B03BL62||0
271200|01W||ORD NPV|264|JP3675320000|A|B03CMX9||0
271201|01W||ORD NPV|293|JP3197740008|A|B038Y08||0
271202|01W||ORD NPV|264|JP3336950005|A|B03BJB3||0
271206|01W||ORD PKR10|178|PK0069501010|A|6042794||0
271208|01W||ORD NPV|243|BRPSSAACNOR7|A|B0498T7||0
271210|01W||ORD INR10|219|INE347G01014|A|B00KT68||0
271211|01W||ORD PKR10|178|PK0063801010|A|6349332||0
271212|01W||ORD PLN1|276|PLTRFRM00018|A|B045XT0||0
271213|01W||ORD NPV|293|JP3778360002|A|B03FGM5||0
271215|01W||ORD NPV|293|JP3921040006|A|B03GQX9||0
271216|01W||ORD IDR250|175|ID1000103807|A|B18X9Q6||0
271216|02W||SER A & B ORD|1||A|||0
271217|01W||ORD EUR0.2|201|ES0118900010|A|B038516||0
271217|03W||ORD EUR.2|349||A|4HXQMF9||0
271217|05W||ORD EUR.2|154||A|B03KQG4||0
271217|90|315437103|ADR|19|US3154371039|A|B3F3PH6|FRRVY|F
271218|01W||ORD NPV|243|BRGRNDACNOR3|A|B03L0B0||0
271220|01W||CL A ORD CNY1|250|CNE0000014X5|A|6288446||0
271221|01W||ORD NPV|293|JP3277450007|A|B03ML10||0
271224|01W||ORD CHF1|171|CH0016458363|A|7667293||0
271225|01W||ORD INR2|219|INE259B01020|A|B06HC20||0
271226|01W||ORD MYR.10|181|MYQ0056OO000|A|B03P5P1||0
271227|01W||CL A ORD CNY1|249|CNE0000011Q5|A|6202446||0
271227|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BP3RM51||0
271228|01W||CL A ORD CNY1|249|CNE000000W05|A|6112910||0
271228|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3R4N3||0
271229|01W||ORD NPV|171|DE0005874846|A|B03JB66||0
271230|01W||CL A ORD CNY1|249|CNE000000QR6|A|6002776||0
271230|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BFB4H37||0
271231|01W||CL A ORD CNY1|249|CNE0000017L3|A|6329141||0
271233|01W||ORD THB5 (LOCAL)|110|TH0803010006|A|B03QFN2||0
271233|02W||ORD THB5(ALIEN MKT)|111|TH0803010014|A|B03QFW1||0
271233|90W||NVDR REP ORD THB5|110|TH0803010R15|A|B03QFZ4||F
271234|01W||ORD THB1 (LOCAL)|110|TH0805A10Z00|A|B13WDF5||0
271234|02W||ORD THB1 (ALIEN MARKET)|111|TH0805A10Z18|A|B13WDC2||0
271234|90W||NVDR REP 1 ORD THB1|110|TH0805010R10|A|B13WDH7||F
271235|01W||ORD KRW100|298|KR7073640005|A|6718095||0
271236|01W||CL A ORD CNY1|250|CNE000000HT1|A|6823740||0
271236|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5CKM3||0
271237|01W||ORD MYR.25|181|MYL7200OO008|A|B03NG52||0
271239|01W||ORD NPV|106|AU000000INA9|A|B84GSC7||0
271240|01W||ORD MYR.50|181|MYL7203OO002|A|B03DHS2||0
271241|01W||CL A ORD CNY1|249|CNE000001659|A|6312936||0
271241|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RM95||0
271244|01W||ORD MYR.1|181|MYL5099OO006|A|B03J9L7||0
271246|01W||ORD USD.2|251|BMG075391109|A|BYS79Z8||0
271247|01W||ORD EUR5|286|FR0010112524|A|B037JC2||0
271247|02W||ORD EUR5  (CHI-X)|349||A|4HXQ3F6||0
271250|01W||ORD PLN1|276|PLKLNR000017|A|B04NK93||0
271252|01W||ORD NPV|264|JP3474350000|A|B03KX18||0
271254|01W||ORD NPV|293|JP3451100006|A|B03NDB7||0
271255|01W||ORD THB1 (LOCAL)|110|TH0813010Z06|A|B10S271||0
271255|90W||NVDR THB1|110|TH0813010R14|A|B10S293||F
271268|01W||ORD NPV|264|JP3826270005|A|B03P2F0||0
271269|01W||ORD INR10|219|INE591G01017|A|B02PD81||0
271272|01W||UNITS NPV|106|AU000000LTN3|A|B90JYR4||0
271275|01W||ORD NPV|106|AU000000BMG3|A|B00QY49||0
271276|90|53632G109|SPONSORED ADR|19|US53632G1094|A|BJ3V916|LNGLY|F
271277|01W||ORD NPV|106|AU000000LCT6|A|B01S530||0
271277|90|53838R107|SPON ADR|19|US53838R1077|A|B1YBFR7|LVCLY|F
271279|01W||ORD NPV|106|AU000000MEI3|A|B01CRT2||0
271287|01W||ORD NPV|106|AU0000111114|A|BMF4HP4||0
271291|01W||ORD NPV|106|AU0000096828|A|BMXRJN7||0
271293|01W||ORD NPV|106|AU000000MRD6|A|BTBNGS0||0
271294|01W||ORD NPV|106|AU000000BAS3|A|B030D74||0
271295|01W||ORD NPV|106|AU0000088841|A|BMH5Q03||0
271295|03W||NPV DFD 10/03/20(EX-SPLT)|106|AU0000079428|A|BLH7GQ8||0
271296|01W||ORD NPV|106|AU000000BPH4|A|B016H49||0
271297|01W||ORD NPV|106|AU0000142945|A|BNKDWB4||0
271301|01W||ORD NPV|106|AU000000AQX1|A|BD08D50||0
271303|01W||ORD NPV|106|AU000000EXR1|A|B01RHR5||0
271304|01W||ORD NPV|106|AU0000054553|A|BKPCWN7||0
271309|01W||ORD NPV|106|AU0000131849|A|BLR9N63||0
271310|01W||ORD NPV|106|AU0000096554|A|BMX3JP7||0
271311|01W||ORD NPV|106|AU000000KAR6|A|B00SV00||0
271312|01W||ORD NPV|264|JP3270810009|A|B03VK87||0
271316|01W||ORD NPV|106|AU000000MLM0|A|B03J081||0
271317|01W||ORD NPV|106|AU000000UCW1|A|B01P0K3||0
271318|01W||ORD NPV|106|AU000000MDX4|A|B03FJS2||0
271320|01W||ORD NPV|106|AU000000KTE4|A|B01HMT2||0
271323|01W||ORD NPV|106|AU000000FTT2|A|BYQNJ58||0
271324|01W||UNITS NPV STAPLED|106|AU000000MFG4|A|B015YX4||0
271325|01W||ORD NPV|106|AU000000TZN3|A|6720380||0
271326|01|Q74174105|ORD NPV|19|AU000000PRU3|A|B56VW27|PMNXF|0
271326|01C|Q74174105|ORD NPV|7|AU000000PRU3|A|B605PH8|PRU.|0
271326|01W||ORD NPV|106|AU000000PRU3|A|B02FBC1||0
271326|02W||ORD NPV (FRANKFURT LIST)|154||A|B0X9YZ6||0
271329|01W||ORD NPV|106|AU000000PTR5|A|B01DZR9||0
271330|01W||ORD NPV|106|AU000000STX7|A|B01NQF4||0
271332|01W||ORD NPV|106|AU000000CGA6|A|BD88686||0
271334|01W||ORD NPV|106|AU000000SOM1|A|B02J6D9||0
271338|01W||ORD NPV|106|AU000000AX19|A|BD20RS5||0
271339|01W||ORD NPV|106|AU0000094161|A|BMQ66K7||0
271340|01W||ORD NPV|106|AU000000RXL6|A|B00GBJ3||0
271341|01W||ORD NPV|264|JP3485700003|A|B03P2D8||0
271342|01|B38564108|ORD NPV|11|BE0003816338|A|B04RBX6|EURN|0
271342|01W||ORD NPV|132|BE0003816338|A|B04M8J6||0
271342|02W||ORD NPV  (CHI-X)|349||A|4HXQLH4||0
271343|01W||ORD TWD10|260|TW0006155005|A|6432544||0
271344|01W||ORD KRW500|298|KR7040160004|A|6286309||0
271345|01W||ORD NPV|264|JP3781700004|A|B03YXP4||0
271347|01W||ORD NPV|264|JP3460200003|A|B03ML21||0
271351|01W||CL A ORD CNY1|249|CNE0000015M5|A|6301280||0
271351|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RJK5||0
271354|01W||ORD GBP.001|194|GB00B02LCQ05|A|B02LCQ0||0
271355|01W||ORD TWD10|260|TW0008016007|A|6718772||0
271357|01|86627T108|COM|14|US86627T1088|A|BMTVQS7|SMMT|0
271358|01W||ORD GBP0.005|194|GB00BJVH7905|A|BJVH790||0
271360|01W||ORD GBP.10|194|GB00B02H2F76|A|B02H2F7||0
271364|01W||ORD GBP.01|194|GB00B0381Z20|A|B0381Z2||0
271366|01W||ORD MYR.2|181|MYL7176OO000|A|6725653||0
271369|01W||ORD GBP.00025|194|GB00B02RFS12|A|B02RFS1||0
271373|01W||ORD GBP.05|194|GB00B0305S97|A|B0305S9||0
271373|03W||PARTLY PAID SHS|1||A|||0
271378|01W||ORD GBP.001|194|GB00B02SSZ25|A|B02SSZ2||0
271379|01W||ORD GBP.10|194|GB00B04PYL99|A|B04PYL9||0
271382|01W||ORD GBP.001|194|GB00BKQN5R41|A|BKQN5R4||0
271384|01W||ORD GBP.1|194|GB00BG5KQW09|A|BG5KQW0||0
271387|01W||ORD GBP.01|194|GB00B0394F60|A|B0394F6||0
271389|01W||ORD GBP.00001|194|GB00BYYDKX57|A|BYYDKX5||0
271393|01W||ORD GBP.05|194|GB00B5NR1S72|A|B5NR1S7||0
271400|01W||ORD GBP.0001|194|KYG215771042|A|BGLCS35||0
271410|01W||ORD GBP.01|194|GB00B03CJS30|A|B03CJS3||0
271411|01W||ORD NPV|106|AU000000MMS5|A|B00G1Q0||0
271413|01W||ORD GBP1|194|GB00BD02KZ12|A|BD02KZ1||0
271420|01W||ORD GBP.01|194|GB00B8GRBX01|A|B8GRBX0||0
271423|01W||CL A ORD CNY1|250|CNE000001360|A|6254339||0
271423|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5CK34||0
271424|01W||ORD USD1|194|BMG4209G2077|A|BYVGFL0||0
271424|02W||COM SHS USD1|349||A|4PGCQY7||0
271425|01W||ORD MAD6|139|MA0000011488|A|B04SJM4||0
271425|02W||ORD MAD6 (PARIS LIST)|286||A|B04SNG6||0
271426|01W||ORD NPV|264|JP3166930002|A|B0406Q3||0
271427|01W||ORD NPV|264|JP3105270007|A|B03XKH2||0
271428|01W||UNT NPV (REIT)|251|SG1Q52922370|A|B04PZ72||0
271429|01W||ORD EGP5|136|EGS3C161C014|A|B03THX5||0
271430|01W||CL A ORD CNY1|250|CNE0000008X7|A|6984045||0
271430|02W||DOM SHARES|1||A|||0
271430|03W||CL A ORD CNY1(STK CONNECT)|347||A|BD5CP95||0
271432|01W||PFD HRK10|278|HRADRSPA0009|A|B1L6Z97||1
271432|02W||ORD HRK10|278|HRADRSRA0007|A|B1L6YX4||0
271433|01W||ORD NPV|293|JP3105290005|A|B046RQ8||0
271434|01W||ORD OMR.1|301|OM0000002564|A|6291648||0
271435|01W||ORD OMR.1|301|OM0000002176|A|B12MNN4||0
271437|01W||ORD BDT10|314|BD0127BASIA9|A|6732307||0
271438|01W||ORD PLN.10|276|PLCCC0000016|A|B04QR13||0
271438|02W||SERIES A1 SHS|1||A|||0
271440|01W||ORD MUR1|233|MU0009N00004|A|6337285||0
271441|01W||ORD NPV|264|JP3385860006|A|B041Y84||0
271442|01W||ORD BHD.265|307|BH000A0CAQK6|A|6735232||0
271442|02W||ORD USD.265 (DUBAI LIST)|323||A|B15C739||0
271442|03W||ORD USD.265 (KUWAIT LIST)|300||A|6741778||0
271444|01W||ORD OMR1|301|OM0000001806|A|6519823||0
271448|01W||ORD NPV|100|GH0000000169|A|6421917||0
271449|01W||ORD MUR5|233|MU0029N00002|A|6703659||0
271452|01W||ORD SAR10|306|SA0007879402|A|B132HG4||0
271453|01W||ORD SAR10|306|SA000A0B89Q3|A|B132Y63||0
271454|01W||ORD NPV|264|JP3363000005|A|B043NK5||0
271455|01W||ORD TRY1000|174|TRETTRK00010|A|B03MYM2||0
271455|02W||GROUP B REGISTERED SHS|1||A|||0
271455|03W||GROUP A REGISTERED SHS|1||A|||0
271457|01W||ORD MUR10|233|MU0041N00007|A|6923253||0
271459|01W||ORD TRL1000|174|TREFBAH00019|A|B03MSK8||0
271459|02W||GROUP A ORD NPV|1||A|||0
271461|01W||ORD KRW1000|248|KR7081000002|A|B0584V7||0
271462|01W||ORD NPV|243|BRDASAACNOR1|A|B03WBK9||0
271464|01W||ORD SAR10|306|SA0007879196|A|B134V24||0
271465|01W||ORD NPV|293|JP3546600002|A|B04G7J1||0
271466|01W||ORD NPV|264|JP3155370004|A|B045FZ0||0
271467|01W||CL H ORD CNY1|170|CNE1000001S0|A|B04KNF1||0
271467|02W||CL A ORD CNY1|249|CNE000001NN0|A|B1B8WM5||0
271467|04W||CL H ORD CNY1 (LONDON LIST)|194||A|B04V2F7||0
271467|05W||CL A ORD CNY1(STK CONNECT)|342||A|BP3R4G6||0
271467|06W||CL H ORD CNY1 (STK CONNECT)|341||A|BP3RR78||0
271467|07W||CL H ORD CNY1(STOCK CONNECT)|348||A|BD8NGF8||0
271467|90|00910M100|SPON ADR|19|US00910M1009|A|B182KJ3|AIRYY|F
271468|01W||CL H ORD CNY1|170|CNE100000254|A|B04YDF3||0
271468|02W||CL A CNY1|1||A|||0
271471|01W||ORD CHF10 (REGD)|151|CH0012829898|A|B03PQZ8||0
271474|01W||ORD GBP.01|194|GB00B01F7T14|A|B01F7T1||0
271475|01W||ORD THB1 (LOCAL)|110|TH0804C10Y00|A|BZ1C1Z1||0
271475|90W||ORD THB1(NVDR)|110|TH0804010R13|A|B03L8S3||F
271477|01W||ORD THB1 (LOCAL)|110|TH0814010Y05|A|B4QJGG6||0
271477|90W||NVDR REP ORD THB1|110|TH0814010R12|A|B04D480||F
271479|01W||ORD INR10|219|INE206B01013|A|6993546||0
271482|01W||ORD PKR10|178|PK0039901019|A|6041650||0
271483|01W||ORD PKR10|178|PK0029601017|A|6121626||0
271484|01W||ORD PKR10|178|PK0031201012|A|6156606||0
271485|01W||ORD PKR10|178|PK0028001011|A|6194275||0
271486|01W||ORD PKR10|178|PK0001201018|A|6256681||0
271487|01W||ORD PKR10|178|PK0005401010|A|6476984||0
271488|01W||ORD KRW500|298|KR7066900002|A|B012W86||0
271489|01W||ORD KRW500|298|KR7052600004|A|6507798||0
271491|01W||ORD KRW500|298|KR7054090006|A|6730873||0
271496|01W||ORD EUR.10|209|IT0003697080|A|B044JP5||0
271496|02W||ORD EUR0.1 (CHI-X)|349||A|4HXQN67||0
271498|01W||ORD EUR.50|209|IT0001467577|A|B03VTX5||0
271498|02W||ORD EUR0.5|349||A|4LGRLN8||0
271504|01W||ORD NPV|293|JP3281200000|A|B049MK6||0
271506|02W||ORD GBP.05|194|GB00BD0Q3L08|A|BD0Q3L0||0
271507|01W||ORD NOK4|228|NO0010187032|A|B00RQ80||0
271509|01W||ORD HKD.1|170|KYG2110P1000|A|B045C04||0
271509|02W||ORD HKD.1 (STK CONNECT)|341||A|BP3RSX1||0
271509|03W||ORD HKD.1 (STK CONNECT)|348||A|BD8NM27||0
271512|01W||ORD MYR1|181|MYL5094OO007|A|B05DZD1||0
271513|01W||ORD TWD10|245|TW0003388005|A|B03HGT8||0
271526|01W||ORD PKR10|178|PK0075101011|A|6508832||0
271526|02W||ORD SHS NON VOTING|1||A|||0
271527|01W||ORD PKR10|178|PK0078701015|A|B02ZK80||0
271528|01W||ORD MYR.10|181|MYL7204OO000|A|B05DWZ2||0
271528|02W||IRREDEEMABLE CONVERTIBLE PRE|1||A|||0
271530|01W||ORD NPV|106|AU000000MEL7|A|B05BDZ3||0
271532|01W||ORD TWD10|260|TW0005525000|A|6248569||0
271533|01W||ORD HKD.10|170|KYG876551170|A|BFSQNZ0||0
271533|02W||ORD HKD.1(STK CONNECT)|348||A|BD8GH10||0
271534|01W||ORD NPV|106|AU000000SSM2|A|B04KLG8||0
271535|01W||ORD KRW5000|248|KR7014830004|A|B04H0M8||0
271537|01W||ORD SGD NPV|251|SG1AJ7000000|A|BWX5317||0
271541|01W||ORD TWD10|260|TW0005521009|A|6198233||0
271542|01W||ORD THB1 (LOCAL)|110|TH0815010002|A|B04Q025||0
271542|90W||NVDR REP ORD THB1|110|TH0815010R19|A|B04QXP9||F
271543|01W||ORD TWD10|260|TW0005531008|A|6355287||0
271545|01W||ORD IDR100|175|ID1000100209|A|B04QXT3||0
271547|01W||ORD PLN1|276|PLATLPL00018|A|B05JYN2||0
271548|01W||ORD LKR10|142|LK0345N00005|A|B0591G4||0
271552|01W||ORD KRW500|298|KR7044490001|A|6542119||0
271554|01W||ORD TWD10|260|TW0003380002|A|B04C5Z1||0
271555|01W||ORD HKD.01|170|KYG3673S1012|A|BZ8VRZ3||0
271556|01W||ORD ILS1 (REG)|262|IL0010913544|A|B034CL3||0
271559|01W||ORD RON.1|133|ROBACRACNOR6|A|B01CSR7||0
271561|01W||ORD ILS1|262|PAL0605071A3|A|6362652||0
271563|01W||ORD EUR.2 (MARKET LIST)|262||A|6697149||0
271564|01W||ORD RON.1|133|ROPTRMACNOR5|A|B00PRM5||0
271566|01W||ORD JOD1|103|JO1100711018|A|6920124||0
271570|01W||ORD KRW500|298|KR7072870009|A|B04M227||0
271571|01W||ORD LVL1.4|236|LV0000101129|A|B0189Q1||0
271572|01W||ORD TWD10|260|TW0002227006|A|B04G7V3||0
271593|01W||ORD KRW500|248|KR7079160008|A|B04S946||0
271594|01W||ORD PLN2.5|276|PLCMP0000017|A|B05L7P1||0
271596|01W||ORD NPV|106|AU000000NSX0|A|B05KR58||0
271602|01W||ORD MYR.10|181|MYQ0064OO004|A|B05J818||0
271605|01W||ORD NPV|106|AU000000AKP0|A|B054MM2||0
271605|90|05072T108|SPONSORED ADR|19|US05072T1088|A|B4WCK90|ADPXY|F
271607|01W||ORD NPV|106|AU000000MSB8|A|B04SF48||0
271607|90|590717104|SPONSORED ADR|14|US5907171046|A|B0SRM73|MESO|F
271608|01W||ORD NPV|106|AU000000OEL3|A|B04NW42||0
271608|02W||ORD NPV (FRANKFURT LIST)|154||A|B0QNNB4||0
271609|01W||ORD NPV|106|AU000000R3D8|A|BD8PFM4||0
271612|01W||ORD KRW500|298|KR7054450002|A|B04H0L7||0
271617|02W||PFD NPV|243|BRBALMACNPR2|A|B09K884||1
271625|01W||ORD NPV|243|BRBGIPACNOR1|A|2080817||0
271625|02W||PFD NPV|243|BRBGIPACNPR8|A|2080828||1
271626|02W||ORD RUB1 (RUB)|332|RU0007661393|A|B56NF35||0
271628|01W||PFD BRL9.4|243|BRBMEBACNPR5|A|2080572||1
271628|02W||ORD BRL9.4|243|BRBMEBACNOR8|A|2080561||0
271640|01W||ORD TWD10|260|TW0003413001|A|B04ZR54||0
271659|01W||COM NPV|243|BRATOMACNOR1|A|BYZDRZ5||0
271661|01W||PFD NPV|243|BRCORRACNPR7|A|B08R8K8||1
271662|01W||ORD RUB1|241||A|5366848||0
271662|02W||PFD RUB1|241|RU0009101927|A|5366893||1
271662|03W||ORD RUB1(RUB)|332|RU0009100895|A|B5B1PS9||0
271662|04W||PFD RUB1 (RUB)|332||A|B59P3Z6||1
271669|01W||ORD HRK10|278|HRDLKVRA0006|A|7066124||0
271675|01W||ORD NPV|193|SI0021112006|A|7738672||0
271680|01W||ORD NPV|243|BRDTCYACNOR5|A|2964308||0
271680|02W||PFD NPV|1||A|||1
271682|01W||PFD NPV|243|BREALTACNPR1|A|2309299||1
271682|02W||ORD NPV|1||A|||0
271686|01W||PFD NPV|243|BRBAUHACNPR3|A|2084411||1
271687|01W||PFD NPV|243|BRMAPTACNPR5|A|2195692||1
271687|02W||ORD NPV|243|BRMAPTACNOR8|A|2196598||0
271688|01W||PFD NPV|243|BRPEABACNPR0|A|2635347||1
271688|02W||ORD NPV|243|BRPEABACNOR3|A|2635336||0
271690|01W||PFD NPV|243|BRLUXMACNPR4|A|B08BYS0||1
271690|02W||ORD NPV|1||A|||0
271691|01W||ORD NPV|243|BRPNVLACNOR9|A|2672322||0
271691|02W||PFD NPV|243|BRPNVLACNPR6|A|2672333||1
271694|01W||CL A PFD NPV|243|BRSONDACNPA8|A|B1WRT64||1
271694|02W||CL B PFD NPV|243|BRSONDACNPB6|A|B1WRT31||1
271694|03W||ORD NPV|1||A|||0
271694|04W||ORD COM NPV|243|BRSONDACNOR5|A|B1WRT08||0
271698|01W||CL A PFD NPV|243|BRSNSYACNPA5|A|2774273||1
271698|02W||ORD NPV|243|BRSNSYACNOR2|A|2774411||0
271698|03W||CL B PFD SHS|1||A|||1
271699|01W||PFD NPV|243|BRMERCACNPR9|A|2583792||1
271699|02W||ORD NPV|243|BRMERCACNOR2|A|2583800||0
